Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACC,American Campus Communities Inc Common Stock,$54.24 ,1.87,3.57%,7547857835,United States,2004,1147159,Consumer Services,Real Estate Investment Trusts
ACCO,Acco Brands Corporation Common Stock,$8.72 ,0.26,3.07%,834773125,United States,,746731,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$13.53 ,0.34,2.58%,1272728932,United States,2017,147334,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.61 ,0.0128,0.49%,37349737,United States,,67691,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$13.74 ,0.41,3.08%,269164237,United States,2018,151043,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.02 ,0.01,0.10%,139801816,United States,2020,14724,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.23 ,0,0.00%,0,United States,2020,2,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.48 ,-0.0237,-4.74%,0,United States,2020,1650,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$47.54 ,1.61,3.51%,18014041921,Bermuda,,1577697,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$22.15 ,0.2,0.91%,0,Bermuda,,152707,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$24.84 ,0.29,1.18%,0,Bermuda,,25450,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$17.43 ,0.25,1.46%,11868207581,China,2001,113338,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$56.92 ,3.52,6.59%,5119135263,United States,,568371,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$3.33 ,0.02,0.60%,135209618,United Kingdom,2021,5952,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$3.15 ,0.06,1.94%,747592001,United States,2020,1040935,Capital Goods,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$7.50 ,0.15,2.04%,70901565,United States,,11975,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$29.72 ,0.72,2.48%,14510493781,United States,2020,1623264,Consumer Services,Food Chains
ACIU,AC Immune SA Common Stock,$4.12 ,0.37,9.87%,299359513,Switzerland,2016,158884,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$34.29 ,0.71,2.11%,4031353571,United States,,705050,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$69.44 ,1.69,2.49%,2308185600,United States,2000,324528,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$16.94 ,-2.02,-10.65%,589190716,United States,2022,249937,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$74.35 ,1.49,2.05%,10508835470,United States,2007,853421,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$82.06 ,1.83,2.28%,1600813761,United States,2017,232428,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$322.51 ,6.34,2.01%,2.04E+11,Ireland,2001,2552647,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$32.08 ,0.105,0.33%,278428928,United States,,7480,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$2.01 ,-0.08,-3.83%,22516506,United States,2006,35057,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$9.99 ,0.23,2.36%,232413544,United States,2011,123796,Finance,Investment Managers
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.74 ,0.01,0.10%,602962229,United States,2021,46520,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.79 ,-0.0331,-0.34%,0,United States,2021,600,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.47 ,-0.0003,-0.06%,0,United States,2021,69676,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$11.32 ,-0.06,-0.53%,106675243,United States,,27235,Consumer Services,Real Estate Investment Trusts
ACRE,Ares Commercial Real Estate Corporation Common Stock,$14.30 ,0.19,1.35%,675275558,United States,2012,398392,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$15.34 ,1.22,8.64%,939227288,United States,2015,362312,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.39 ,0.0166,4.46%,49919639,United States,2011,634015,Consumer Durables,Specialty Chemicals
ACT,Enact Holdings Inc. Common Stock,$21.18 ,0.48,2.32%,3448957745,United States,2021,83364,Finance,Specialty Insurers
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.29 ,-0.03,-2.27%,0,United States,2021,504,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.90 ,-0.06,-1.52%,193408223,United States,,161863,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$33.00 ,0.005,0.02%,117469671,United States,1988,1722,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$26.09 ,0.61,2.39%,270133773,United States,2015,27111,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$13.07 ,-0.26,-1.95%,2039991335,United States,2021,4030636,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.57 ,0.06,1.71%,36470377,United States,2021,10820,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$4.40 ,-0.13,-2.87%,97169842,United States,,423877,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$6.52 ,0.5,8.31%,284120123,China,2021,21152,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$2.69 ,0,0.00%,420188921,United Kingdom,2015,375077,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$465.54 ,1.72,0.37%,2.20E+11,United States,1986,2869215,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$64.97 ,1.01,1.58%,4631406656,United States,,587470,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$16.93 ,0.51,3.11%,1298898330,,2020,70121,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.89 ,0.02,0.20%,339968750,United States,2021,21187,Finance,Business Services
ADERU,26 Capital Acquisition Corp. Unit,$10.08 ,0.01,0.10%,0,United States,2021,6729,Finance,Business Services
ADERW,26 Capital Acquisition Corp. Warrant,$0.48 ,0.11,29.73%,0,United States,2021,1113172,Finance,Business Services
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.14 ,0.12,1.99%,115831960,United States,,74943,Basic Industries,Industrial Specialties
ADGI,Adagio Therapeutics Inc. Common Stock,$6.53 ,0.19,3.00%,726473340,United States,2021,1247036,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$162.12 ,2.33,1.46%,84839848876,United States,,2741570,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.08 ,-0.1,-4.59%,48399441,United States,2018,58487,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$1.60 ,0.03,1.91%,313302107,United States,,1292000,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.62 ,0.029,4.94%,91713863,United States,,503344,Health Care,Biotechnology: Pharmaceutical Preparations
ADNT,Adient plc Ordinary Shares ,$46.30 ,1.23,2.73%,4387683348,,2016,946016,Capital Goods,Auto Parts:O.E.M.
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.14 ,0.03,0.30%,119692560,United States,2020,4408,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.33 ,-0.01,-2.94%,0,United States,2020,470,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.12 ,-0.0013,-1.11%,0,United States,2020,1375,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$204.36 ,4.14,2.07%,85840450355,United States,,1336364,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$14.26 ,0.12,0.85%,2018983847,United States,2019,884091,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADS,Alliance Data Systems Corporation Common Stock,$67.65 ,2.76,4.25%,3367962624,United States,2001,779927,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$219.62 ,1.44,0.66%,48310561842,United States,,2886028,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.32 ,0.13,1.81%,6084901348,United States,2018,1597115,Consumer Services,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$7.07 ,0.24,3.51%,606210038,United States,2021,67310,Technology,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$1.04 ,0.12,13.04%,0,United States,2021,85461,Technology,Advertising
ADTN,ADTRAN Inc. Common Stock,$20.65 ,0.34,1.67%,1005241773,United States,1994,302608,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.37 ,-0.023,-5.92%,16073200,United States,2020,499171,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$84.84 ,9.69,12.89%,1351281549,United States,2009,162779,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$7.76 ,0.15,1.97%,2472130872,United States,2019,170803,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.39 ,0.05,3.73%,136431405,United States,2014,495767,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$2.06 ,0.005,0.24%,0,United States,2019,1100,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$17.84 ,0.39,2.24%,2102074819,United States,,357696,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$5.95 ,0.2595,4.56%,37584639,Switzerland,,2676,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$32.00 ,0.34,1.07%,139360032,United States,,2587,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.76 ,0.005,0.05%,292800000,United States,2021,61337,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.91 ,0.01,0.10%,0,United States,2021,11379,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.37 ,0.0042,1.13%,0,United States,2021,200,Finance,Business Services
AEE,Ameren Corporation Common Stock,$86.03 ,2.78,3.34%,22172063081,United States,,1333960,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$7.49 ,0.33,4.61%,380130817,United States,,30514,Finance,Finance/Investors Services
AEG,AEGON N.V. Common Stock,$5.17 ,0.19,3.82%,10336055538,Netherlands,,9745889,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$1.11 ,0.04,3.74%,6587242,China,,23029,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$12.85 ,0.24,1.90%,344917374,United States,1997,524622,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$0.30 ,0.0092,3.15%,30321386,United States,2020,1546405,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$88.03 ,1.79,2.08%,3316057969,United States,1995,234127,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$38.21 ,0.89,2.39%,3793814235,United States,2003,524957,Finance,Life Insurance
AEMD,Aethlon Medical Inc. Common Stock,$1.36 ,-0.01,-0.73%,20955194,United States,,67768,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.70 ,-0.02,-1.16%,296452071,,2018,31528,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$21.36 ,0.44,2.10%,3601758679,United States,,4126871,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$89.46 ,2.9,3.35%,44407007712,United States,,4073364,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$51.53 ,0.88,1.74%,0,United States,,110764,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$52.63 ,1.43,2.79%,0,United States,,203677,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$62.81 ,1.57,2.56%,15380842955,Netherlands,2006,2479851,Technology,Diversified Commercial Services
AERC,AeroClean Technologies Inc. Common Stock,$4.44 ,0.075,1.72%,61616704,United States,2021,44576,Public Utilities,Environmental Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$7.64 ,1.74,29.49%,361811445,United States,2013,4300905,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$21.11 ,0.19,0.91%,14074328930,United States,,5580586,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$85.91 ,0.95,1.12%,0,United States,,54546,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.77 ,-0.03,-1.67%,69281175,United States,2017,46817,Consumer Services,Television Services
AEVA,Aeva Technologies Inc. Common Stock,$3.97 ,-0.3,-7.03%,849613495,,2020,2531092,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.27 ,0.01,0.79%,16546991,United States,,31619,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$5.38 ,0.16,3.07%,61086656,United States,,25209,Technology,EDP Services
AFAC,Arena Fortify Acquisition Corp. Class A Common Stock,$9.93 ,0.01,0.10%,214115625,United States,2021,80730,Consumer Services,Other Pharmaceuticals
AFACU,Arena Fortify Acquisition Corp. Unit,$10.10 ,0,0.00%,0,United States,2021,54,Consumer Services,Other Pharmaceuticals
AFACW,Arena Fortify Acquisition Corp. Warrant,$0.32 ,0,0.00%,0,United States,2021,1,Consumer Services,Other Pharmaceuticals
AFB,AllianceBernstein National Municipal Income Fund Inc,$13.17 ,0.07,0.53%,378570807,United States,2002,72926,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$15.60 ,-0.09,-0.57%,107213090,United States,2017,12759,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$19.79 ,0.17,0.87%,390548605,United States,2021,73089,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$137.07 ,6.45,4.94%,11640121470,United States,,242970,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$25.97 ,0.1807,0.70%,0,United States,2019,2767,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$25.16 ,0.12,0.48%,25111190,United States,2019,12437,Finance,Real Estate
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$22.93 ,0.2502,1.10%,0,United States,2020,1670,Finance,Property-Casualty Insurers
AFI,Armstrong Flooring Inc. Common Stock,$1.55 ,-0.03,-1.90%,33649613,,2016,112565,Capital Goods,Building Products
AFIB,Acutus Medical Inc. Common Stock,$1.65 ,-0.02,-1.20%,46122364,United States,2020,549079,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$61.95 ,2.33,3.91%,40258881206,United States,,3774429,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$4.59 ,0.15,3.38%,549868987,Germany,2014,1125364,Health Care,Biotechnology: Pharmaceutical Preparations
AFRM,Affirm Holdings Inc. Class A Common Stock,$39.19 ,0.48,1.24%,11147868850,United States,2021,9893437,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$15.60 ,0.13,0.84%,242947770,,2011,54509,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$13.56 ,0.08,0.59%,1259755581,Brazil,2019,77843,Consumer Services,Other Consumer Services
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.71 ,-0.02,-0.21%,502492500,,2021,4218,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.13 ,0,0.00%,55890486,Hong Kong,2019,126,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.24 ,0,0.00%,0,Hong Kong,2019,529,Finance,Business Services
AGBAU,AGBA Acquisition Limited Unit,$10.70 ,0,0.00%,0,Hong Kong,2019,562,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.14 ,-0.0057,-3.92%,0,Hong Kong,2019,2882,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.77 ,-0.02,-0.20%,560309500,,2021,53688,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$118.39 ,0.23,0.20%,8859617741,United States,,756466,Capital Goods,Industrial Machinery/Components
AGD,Aberdeen Global Dynamic Dividend Fund,$11.26 ,0.25,2.27%,141308293,United States,2006,32197,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.73 ,0.046,6.73%,27695598,,2018,53499,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$2.67 ,-0.09,-3.26%,685739251,United States,2000,4332538,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$5.41 ,-0.32,-5.59%,134153620,United States,2021,667162,Consumer Services,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.72 ,0.01,0.10%,376650000,United States,2021,3193,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.86 ,0,0.00%,0,United States,2021,5810,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.47 ,0,0.00%,0,United States,2021,500,Finance,Business Services
AGIL,AgileThought Inc. Class A Common Stock,$5.15 ,0.23,4.68%,258943257,United States,2020,27464,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.45 ,0.0499,12.48%,0,United States,2020,2251,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$30.79 ,1.66,5.70%,1672157914,United States,2013,513703,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$20.30 ,1.1,5.73%,7991205087,,2021,1415888,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$2.87 ,0,0.00%,141548279,United States,2016,116100,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$124.10 ,5.36,4.51%,1336096093,United States,,21248,Finance,Finance Companies
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.63 ,-0.01,-0.61%,47092420,Hong Kong,2018,11073,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$13.02 ,0.21,1.64%,6799353772,United States,2008,9566100,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.50 ,0.0505,0.21%,0,United States,,11109,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$24.49 ,0.1304,0.54%,0,United States,,24868,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.34 ,0.21,0.87%,0,United States,,27181,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.50 ,0.25,1.08%,0,United States,,40000,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$63.64 ,7.44,13.24%,4445304212,Bermuda,2004,1071862,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$44.93 ,1.54,3.55%,17397100701,United States,2015,830951,Public Utilities,Electric Utilities: Central
AGRX,Agile Therapeutics Inc. Common Stock,$0.31 ,0.0117,3.95%,37353559,United States,2014,762193,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$8.24 ,0.42,5.37%,304292513,United States,2018,200829,Consumer Services,Recreational Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$1.95 ,0,0.00%,83696572,United States,2014,152094,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$17.54 ,0.38,2.21%,2291649147,,2021,70713,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$38.71 ,-0.15,-0.39%,608317779,United States,,71489,Capital Goods,Oilfield Services/Equipment
